   Energy:        0.0 HS eig num:        6.0    s(s+1):        2.0        ms:       -0.0
    State: -0.408*|01111011> - 0.408*|01111101> + 0.408*|10110111> + 0.408*|10111101> + 0.408*|11010111> - 0.408*|11011011>

   Energy:        0.0 HS eig num:        0.0    s(s+1):        2.0        ms:        1.0
    State: 0.577*|00111111> + 0.577*|01011111> - 0.577*|10011111>

   Energy:        0.0 HS eig num:       22.0    s(s+1):        2.0        ms:       -1.0
    State: 0.577*|11110011> + 0.577*|11110101> - 0.577*|11111001>

   Energy:   0.485948 HS eig num:        7.0    s(s+1):        0.0        ms:       -0.0
    State: -0.264*|01110111> + 0.273*|01111011> - 0.272*|01111101> - 0.059*|01111110> + 0.273*|10110111> + 0.13*|10111011> + 0.543*|10111101> + 0.029*|10111110> - 0.272*|11010111> + 0.543*|11011011> + 0.131*|11011101> - 0.029*|11011110> - 0.059*|11100111> + 0.029*|11101011> - 0.029*|11101101>

   Energy:   0.486123 HS eig num:        8.0    s(s+1):       -0.0        ms:       -0.0
    State: 0.47*|01111011> + 0.471*|01111101> + 0.47*|10110111> - 0.228*|10111011> - 0.001*|10111101> - 0.051*|10111110> + 0.471*|11010111> - 0.001*|11011011> + 0.228*|11011101> - 0.051*|11011110> - 0.051*|11101011> - 0.051*|11101101>

   Energy:   1.340424 HS eig num:        9.0    s(s+1):       -0.0        ms:        0.0
    State: 0.397*|01110111> - 0.294*|01111011> + 0.295*|01111101> + 0.027*|01111110> - 0.294*|10110111> + 0.397*|10111011> + 0.296*|10111101> + 0.027*|10111110> + 0.295*|11010111> + 0.296*|11011011> + 0.397*|11011101> - 0.027*|11011110> + 0.027*|11100111> + 0.027*|11101011> - 0.027*|11101101> - 0.013*|11101110>

   Energy:   2.046125 HS eig num:        1.0    s(s+1):        2.0        ms:        1.0
    State: 0.593*|00111111> - 0.592*|01011111> - 0.446*|01101111> + 0.001*|10011111> + 0.223*|10101111> - 0.223*|11001111>

   Energy:   2.046125 HS eig num:       10.0    s(s+1):        2.0        ms:        0.0
    State: -0.419*|01111011> + 0.419*|01111101> + 0.315*|01111110> + 0.419*|10110111> - 0.158*|10111110> - 0.419*|11010111> + 0.157*|11011110> - 0.315*|11100111> + 0.158*|11101011> - 0.157*|11101101>

   Energy:   2.046125 HS eig num:       23.0    s(s+1):        2.0        ms:       -1.0
    State: 0.593*|11110011> - 0.592*|11110101> - 0.446*|11110110> + 0.001*|11111001> + 0.223*|11111010> - 0.223*|11111100>

   Energy:   2.048176 HS eig num:       11.0    s(s+1):        2.0        ms:        0.0
    State: -0.241*|01111011> - 0.242*|01111101> + 0.241*|10110111> - 0.484*|10111101> - 0.273*|10111110> + 0.242*|11010111> + 0.484*|11011011> - 0.273*|11011110> + 0.273*|11101011> + 0.273*|11101101>

   Energy:   2.048176 HS eig num:       24.0    s(s+1):        2.0        ms:       -1.0
    State: -0.341*|11110011> - 0.342*|11110101> - 0.684*|11111001> - 0.386*|11111010> - 0.386*|11111100>

   Energy:   2.048176 HS eig num:        2.0    s(s+1):        2.0        ms:        1.0
    State: -0.341*|00111111> - 0.342*|01011111> - 0.684*|10011111> - 0.386*|10101111> - 0.386*|11001111>

   Energy:   2.938057 HS eig num:       12.0    s(s+1):       -0.0        ms:       -0.0
    State: -0.52*|01110111> - 0.04*|01111011> + 0.039*|01111101> + 0.438*|01111110> - 0.04*|10110111> + 0.26*|10111011> - 0.079*|10111101> - 0.219*|10111110> + 0.039*|11010111> - 0.079*|11011011> + 0.26*|11011101> + 0.219*|11011110> + 0.438*|11100111> - 0.219*|11101011> + 0.219*|11101101>

   Energy:   2.940012 HS eig num:       13.0    s(s+1):        0.0        ms:        0.0
    State: 0.068*|01111011> + 0.068*|01111101> + 0.068*|10110111> + 0.45*|10111011> - 0.38*|10111110> + 0.068*|11010111> - 0.45*|11011101> - 0.379*|11011110> - 0.38*|11101011> - 0.379*|11101101>

   Energy:   4.537462 HS eig num:       14.0    s(s+1):        2.0        ms:       -0.0
    State: -0.273*|01111011> + 0.273*|01111101> - 0.484*|01111110> + 0.273*|10110111> + 0.242*|10111110> - 0.273*|11010111> - 0.242*|11011110> + 0.484*|11100111> - 0.242*|11101011> + 0.242*|11101101>

   Energy:   4.537462 HS eig num:        3.0    s(s+1):        2.0        ms:        1.0
    State: 0.386*|00111111> - 0.386*|01011111> + 0.684*|01101111> - 0.342*|10101111> + 0.342*|11001111>

   Energy:   4.537462 HS eig num:       25.0    s(s+1):        2.0        ms:       -1.0
    State: 0.386*|11110011> - 0.386*|11110101> + 0.684*|11110110> - 0.342*|11111010> + 0.342*|11111100>

   Energy:   4.539547 HS eig num:       15.0    s(s+1):        2.0        ms:        0.0
    State: -0.157*|01111011> - 0.158*|01111101> + 0.157*|10110111> - 0.315*|10111101> + 0.419*|10111110> + 0.158*|11010111> + 0.315*|11011011> + 0.419*|11011110> - 0.419*|11101011> - 0.419*|11101101>

   Energy:   4.539547 HS eig num:        4.0    s(s+1):        2.0        ms:        1.0
    State: -0.223*|00111111> - 0.223*|01011111> - 0.446*|10011111> + 0.592*|10101111> + 0.593*|11001111>

   Energy:   4.539547 HS eig num:       26.0    s(s+1):        2.0        ms:       -1.0
    State: -0.223*|11110011> - 0.223*|11110101> - 0.446*|11111001> + 0.592*|11111010> + 0.593*|11111100>

   Energy:    4.65524 HS eig num:       16.0    s(s+1):       -0.0        ms:        0.0
    State: 0.305*|01110111> + 0.177*|01111011> - 0.177*|01111101> - 0.284*|01111110> + 0.177*|10110111> + 0.305*|10111011> - 0.177*|10111101> - 0.284*|10111110> - 0.177*|11010111> - 0.177*|11011011> + 0.305*|11011101> + 0.284*|11011110> - 0.284*|11100111> - 0.284*|11101011> + 0.284*|11101101> + 0.219*|11101110>

